type,block_size,averaging,num_s,mean
curandState_t,4x4,thrust,8/32,282.008
curandState_t,4x4,custom,8/32,282.747
curandState_t,4x4,thrust,16/16,171.239
curandState_t,4x4,custom,16/16,171.385
curandState_t,4x4,thrust,32/8,126.501
curandState_t,4x4,custom,32/8,126.651
curandState_t,4x4,thrust,64/4,110.061
curandState_t,4x4,custom,64/4,110.122
curandState_t,8x8,thrust,8/32,151.316
curandState_t,8x8,custom,8/32,151.83
curandState_t,8x8,thrust,16/16,96.2468
curandState_t,8x8,custom,16/16,96.2388
curandState_t,8x8,thrust,32/8,74.1785
curandState_t,8x8,custom,32/8,74.2387
curandState_t,8x8,thrust,64/4,64.6499
curandState_t,8x8,custom,64/4,64.7158
curandState_t,16x16,thrust,8/32,156.28
curandState_t,16x16,custom,8/32,156.307
curandState_t,16x16,thrust,16/16,105.681
curandState_t,16x16,custom,16/16,105.631
curandState_t,16x16,thrust,32/8,81.0776
curandState_t,16x16,custom,32/8,81.0741
curandState_t,16x16,thrust,64/4,68.7489
curandState_t,16x16,custom,64/4,68.7448
curandState_t,32x8,thrust,8/32,153.797
curandState_t,32x8,custom,8/32,153.875
curandState_t,32x8,thrust,16/16,104.555
curandState_t,32x8,custom,16/16,104.552
curandState_t,32x8,thrust,32/8,80.5675
curandState_t,32x8,custom,32/8,80.631
curandState_t,32x8,thrust,64/4,68.5618
curandState_t,32x8,custom,64/4,68.5749
curandState_t,8x32,thrust,8/32,153.94
curandState_t,8x32,custom,8/32,153.928
curandState_t,8x32,thrust,16/16,104.623
curandState_t,8x32,custom,16/16,104.657
curandState_t,8x32,thrust,32/8,80.5843
curandState_t,8x32,custom,32/8,80.6484
curandState_t,8x32,thrust,64/4,68.4981
curandState_t,8x32,custom,64/4,68.5232
Philox,4x4,thrust,8/32,284.418
Philox,4x4,custom,8/32,284.43
Philox,4x4,thrust,16/16,172.268
Philox,4x4,custom,16/16,172.389
Philox,4x4,thrust,32/8,127.213
Philox,4x4,custom,32/8,127.355
Philox,4x4,thrust,64/4,110.651
Philox,4x4,custom,64/4,110.774
Philox,8x8,thrust,8/32,152.021
Philox,8x8,custom,8/32,152.044
Philox,8x8,thrust,16/16,96.3571
Philox,8x8,custom,16/16,96.3869
Philox,8x8,thrust,32/8,74.3141
Philox,8x8,custom,32/8,74.3284
Philox,8x8,thrust,64/4,64.7185
Philox,8x8,custom,64/4,64.7822
Philox,16x16,thrust,8/32,156.373
Philox,16x16,custom,8/32,156.372
Philox,16x16,thrust,16/16,105.718
Philox,16x16,custom,16/16,105.769
Philox,16x16,thrust,32/8,81.1908
Philox,16x16,custom,32/8,81.1477
Philox,16x16,thrust,64/4,68.8742
Philox,16x16,custom,64/4,68.8234
Philox,32x8,thrust,8/32,153.867
Philox,32x8,custom,8/32,153.862
Philox,32x8,thrust,16/16,104.581
Philox,32x8,custom,16/16,104.578
Philox,32x8,thrust,32/8,80.544
Philox,32x8,custom,32/8,80.5619
Philox,32x8,thrust,64/4,68.5147
Philox,32x8,custom,64/4,68.5162
Philox,8x32,thrust,8/32,153.936
Philox,8x32,custom,8/32,153.915
Philox,8x32,thrust,16/16,104.654
Philox,8x32,custom,16/16,104.636
Philox,8x32,thrust,32/8,80.5766
Philox,8x32,custom,32/8,80.6061
Philox,8x32,thrust,64/4,68.4736
Philox,8x32,custom,64/4,68.5588
