type,block_size,averaging,mean
curandState_t,4x4,thrust,1.04991 s
curandState_t,4x4,custom,1.04993 s
curandState_t,4x4,thrust,892.09 ms
curandState_t,4x4,custom,892.098 ms
curandState_t,4x4,thrust,826.436 ms
curandState_t,4x4,custom,826.475 ms
curandState_t,4x4,thrust,794.508 ms
curandState_t,4x4,custom,794.687 ms
curandState_t,8x8,thrust,606.542 ms
curandState_t,8x8,custom,606.601 ms
curandState_t,8x8,thrust,525.381 ms
curandState_t,8x8,custom,525.346 ms
curandState_t,8x8,thrust,490.815 ms
curandState_t,8x8,custom,490.802 ms
curandState_t,8x8,thrust,473.496 ms
curandState_t,8x8,custom,473.573 ms
curandState_t,16x16,thrust,665.743 ms
curandState_t,16x16,custom,665.741 ms
curandState_t,16x16,thrust,559.935 ms
curandState_t,16x16,custom,559.957 ms
curandState_t,16x16,thrust,509.864 ms
curandState_t,16x16,custom,509.851 ms
curandState_t,16x16,thrust,483.359 ms
curandState_t,16x16,custom,483.374 ms
curandState_t,32x8,thrust,661.205 ms
curandState_t,32x8,custom,661.201 ms
curandState_t,32x8,thrust,557.719 ms
curandState_t,32x8,custom,557.716 ms
curandState_t,32x8,thrust,508.855 ms
curandState_t,32x8,custom,508.824 ms
curandState_t,32x8,thrust,482.926 ms
curandState_t,32x8,custom,482.943 ms
curandState_t,8x32,thrust,661.422 ms
curandState_t,8x32,custom,661.461 ms
curandState_t,8x32,thrust,557.855 ms
curandState_t,8x32,custom,557.812 ms
curandState_t,8x32,thrust,508.89 ms
curandState_t,8x32,custom,508.921 ms
curandState_t,8x32,thrust,483.031 ms
curandState_t,8x32,custom,483.139 ms
Philox,4x4,thrust,1.04992 s
Philox,4x4,custom,1.05 s
Philox,4x4,thrust,892.15 ms
Philox,4x4,custom,892.204 ms
Philox,4x4,thrust,826.588 ms
Philox,4x4,custom,826.658 ms
Philox,4x4,thrust,794.709 ms
Philox,4x4,custom,794.731 ms
Philox,8x8,thrust,606.469 ms
Philox,8x8,custom,606.692 ms
Philox,8x8,thrust,525.416 ms
Philox,8x8,custom,525.308 ms
Philox,8x8,thrust,490.854 ms
Philox,8x8,custom,490.829 ms
Philox,8x8,thrust,473.563 ms
Philox,8x8,custom,473.587 ms
Philox,16x16,thrust,665.754 ms
Philox,16x16,custom,665.785 ms
Philox,16x16,thrust,560.002 ms
Philox,16x16,custom,559.962 ms
Philox,16x16,thrust,509.817 ms
Philox,16x16,custom,509.806 ms
Philox,16x16,thrust,483.328 ms
Philox,16x16,custom,483.333 ms
Philox,32x8,thrust,661.181 ms
Philox,32x8,custom,661.165 ms
Philox,32x8,thrust,557.709 ms
Philox,32x8,custom,557.713 ms
Philox,32x8,thrust,508.826 ms
Philox,32x8,custom,508.849 ms
Philox,32x8,thrust,482.945 ms
Philox,32x8,custom,482.882 ms
Philox,8x32,thrust,661.422 ms
Philox,8x32,custom,661.447 ms
Philox,8x32,thrust,557.798 ms
Philox,8x32,custom,557.79 ms
Philox,8x32,thrust,508.877 ms
Philox,8x32,custom,508.896 ms
Philox,8x32,thrust,482.982 ms
Philox,8x32,custom,483.028 ms
